"110年04月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="05846P","聯發科中信07售05","2,000","1","220","0.11","0.11","0.11","0.11","-","0.02","0.12","30","0.13","30","0.00",
="05847P","聯電群益08售03","50,000","1","15,500","0.31","0.31","0.31","0.31"," ","0.00","0.33","25","0.34","10","0.00",
="05848P","南亞科群益07售02","49,000","3","20,580","0.42","0.42","0.42","0.42","X","0.00","0.40","25","0.43","10","0.00",
="05849P","台灣50兆豐07售03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="05850P","鴻海兆豐08售04","5,000","1","1,450","0.29","0.29","0.29","0.29","-","0.05","0.32","10","0.33","10","0.00",
="05851P","上証2X凱基08售02","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.81","10","0.00",
="05852P","台達電凱基07售01","110,000","2","101,100","1.01","1.01","0.91","0.91","-","0.09","0.91","100","0.92","100","0.00",
="05853P","華邦電凱基07售06","1,000","1","250","0.25","0.25","0.25","0.25","X","0.00","0.23","100","0.24","100","0.00",
="05854P","瑞昱凱基07售02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","0.00",
="05855P","大立光凱基07售06","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","50","25.74",
="05856P","鴻海元大07售14","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.62","10","0.00",
="05857P","玉晶光元大07售09","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","0.00",
="05858P","聯發科統一07售06","200,000","3","32,000","0.16","0.16","0.16","0.16","-","0.01","0.16","400","0.17","199","0.00",
="05859P","台積電台新07售03","10,000","1","3,600","0.36","0.36","0.36","0.36","-","0.01","0.23","10","--","0","0.00",
="05860P","台灣50群益08售05","31,000","2","24,810","0.81","0.81","0.80","0.80","-","0.02","0.81","25","0.82","10","0.00",
="05861P","台積電凱基08售09","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.58","100","0.00",
="05862P","台積電凱基09售03","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.53","100","0.00",
="05863P","臺股指凱基07售15","110,000","3","40,100","0.36","0.37","0.36","0.36","+","0.04","0.36","499","0.37","499","0.00",
="05864P","臺股指凱基07售16","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.36","200","0.00",
="05865P","臺股指凱基07售17","509,000","8","268,220","0.51","0.56","0.51","0.53","-","0.03","0.51","549","0.53","499","0.00",
="05866P","台灣50元大07售15","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","499","0.00",
="05867P","台灣50元大07售16","105,000","4","41,250","0.39","0.40","0.39","0.40","-","0.02","0.40","499","0.41","499","0.00",
="05868P","台灣50元大07售17","1,000","1","350","0.35","0.35","0.35","0.35","X","0.00","0.35","499","0.36","499","0.00",
="05869P","瑞昱元大07售04","1,000","1","310","0.31","0.31","0.31","0.31","X","0.00","0.34","100","0.35","50","0.00",
="05870P","玉晶光元大08售04","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","50","0.00",
="05871P","台灣50國票08售04","10,000","1","6,900","0.69","0.69","0.69","0.69","X","0.00","0.68","25","0.69","10","0.00",
="05872P","T50正2國票08售08","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="05873P","台積電兆豐08售05","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","0.00",
="05874P","台灣50凱基07售15","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","30","0.00",
="05875P","T50正2凱基07售06","454,000","5","98,880","0.22","0.22","0.21","0.22","-","0.01","0.21","100","--","0","0.00",
="05876P","臺股指凱基07售18","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","499","0.00",
="05877P","台灣50群益07售11","50,000","1","48,500","0.97","0.97","0.97","0.97","X","0.00","0.97","26","1.07","10","0.00",
="05878P","T50正2群益08售10","1,789,000","35","1,970,170","1.09","1.13","1.06","1.08","-","0.03","1.08","10","1.09","10","0.00",
="05879P","台積電群益07售11","100,000","1","121,000","1.21","1.21","1.21","1.21","-","0.02","1.21","25","1.22","10","0.00",
="05880P","欣興群益08售01","257,000","8","210,400","0.80","0.87","0.80","0.84","-","0.07","0.78","25","0.80","10","0.00",
="05881P","世紀鋼群益07售01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="05882P","臺股指群益07售12","199,000","1","95,520","0.48","0.48","0.48","0.48","-","0.03","0.47","499","0.48","499","0.00",
="05883P","上銀元富07售03","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","25","0.00",
="05884P","晶豪科元富07售02","415,000","3","4,150","0.01","0.01","0.01","0.01"," ","0.00","0.01","195","0.02","490","0.00",
="05885P","台灣50台新07售02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="05886P","鴻海元大07售15","100,000","1","27,000","0.27","0.27","0.27","0.27","X","0.00","0.28","100","0.29","150","0.00",
="05887P","國巨元大07售15","20,000","3","24,600","1.21","1.25","1.21","1.23","-","0.05","1.24","100","1.25","50","0.00",
="05888P","聯發科元大07售22","548,000","14","205,040","0.37","0.40","0.34","0.40","-","0.01","0.39","100","0.40","50","0.00",
="05889P","欣興元大07售07","336,000","18","279,060","0.79","0.86","0.79","0.82","-","0.09","0.80","140","0.82","50","0.00",
="05890P","玉晶光元大07售10","220,000","1","68,200","0.31","0.31","0.31","0.31","-","0.03","0.33","100","0.34","50","0.00",
="05891P","台積電國泰0B售03","801,000","16","739,170","0.93","0.94","0.91","0.93","-","0.01","0.93","10","0.94","10","0.00",
="05892P","臺股指富邦09售02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","0.00",
="05893P","台灣50國票07售04","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","0.00",
="05894P","台灣50國票08售05","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","0.00",
="05895P","台積電國票07售07","10,000","1","9,700","0.97","0.97","0.97","0.97","-","0.01","0.87","25","0.97","100","0.00",
="05896P","台積電國票08售09","59,000","2","81,510","1.38","1.39","1.38","1.39","X","0.00","1.38","25","1.39","10","0.00",
="05897P","聯發科國票08售08","263,000","3","112,890","0.40","0.45","0.40","0.43","-","0.04","0.45","25","0.46","10","0.00",
="05898P","臺股指國票0B售06","1,000","1","670","0.67","0.67","0.67","0.67","X","0.00","0.65","499","0.66","399","0.00",
="05899P","臺股指國票0B售07","889,000","13","342,310","0.40","0.40","0.38","0.39","-","0.01","0.38","449","0.39","498","0.00",
="05900P","臺股指國票0B售08","439,000","12","432,980","0.99","1.01","0.97","0.99","-","0.01","0.97","549","0.98","399","0.00",
="05901P","日月光中信07售03","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.32","10","14,213.77",
="05902P","臺股指中信0A售04","1,000","1","1,170","1.17","1.17","1.17","1.17","-","0.03","1.15","499","1.16","100","0.00",
="05903P","鴻海群益07售10","150,000","2","60,000","0.40","0.40","0.40","0.40","X","0.00","0.39","25","0.40","10","0.00",
="05904P","臺股指國票08售01","300,000","1","141,000","0.47","0.47","0.47","0.47","-","0.04","0.45","499","0.46","399","0.00",
="05905P","臺股指國票08售02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","399","0.00",
="05906P","國巨統一08售04","12,000","1","13,560","1.13","1.13","1.13","1.13","+","0.03","1.11","10","1.12","10","0.00",
="05907P","台積電統一07售09","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="05908P","聯發科統一07售07","185,000","9","29,200","0.16","0.17","0.15","0.17","-","0.02","0.18","10","0.19","10","0.00",
="05909P","台灣50元富07售03","2,000","2","1,550","0.77","0.78","0.77","0.78","-","0.01","0.77","25","0.78","25","0.00",
="05910P","日月光元富07售05","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","25","0.00",
="05911P","和碩元富08售01","4,000","1","6,720","1.68","1.68","1.68","1.68","+","0.01","1.67","25","1.68","25","0.00",
="05912P","上証2X元大07售07","2,000","1","6,020","3.01","3.01","3.01","3.01","X","0.00","2.97","100","3.07","10","0.00",
="05913P","臺股指元大08售01","217,000","4","90,120","0.41","0.42","0.41","0.42","-","0.03","0.40","599","0.41","499","0.00",
="05914P","臺股指元大08售02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","499","0.00",
="05915P","臺股指元大08售03","627,000","8","356,280","0.57","0.58","0.56","0.57","-","0.02","0.55","499","0.56","499","0.00",
="05916P","臺股指元大08售04","1,527,000","31","970,260","0.66","0.67","0.62","0.63","-","0.03","0.62","499","0.63","391","0.00",
="05917P","臺股指元大08售06","38,000","3","11,780","0.31","0.31","0.31","0.31","X","0.00","0.30","10","0.31","10","0.00",
="05918P","臺股指元大08售07","7,000","1","2,520","0.36","0.36","0.36","0.36","-","0.02","0.35","499","0.36","499","0.00",
="05919P","鴻海凱基08售06","10,000","1","5,300","0.53","0.53","0.53","0.53","-","0.09","0.57","100","0.58","100","0.00",
="05920P","國巨凱基08售06","243,000","5","364,790","1.48","1.51","1.48","1.50","+","0.03","1.49","100","1.50","100","0.00",
="05921P","台積電凱基0C售04","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.49","100","0.00",
="05922P","聯發科凱基08售09","402,000","4","152,760","0.40","0.40","0.36","0.38","-","0.08","0.40","100","0.43","10","0.00",
="05923P","鴻海兆豐09售06","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="05924P","群創兆豐07售03","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","90","--","0","0.00",
="05925P","台積電康和07售03","50,000","1","72,000","1.44","1.44","1.44","1.44","X","0.00","1.44","10","1.45","10","0.00",
="05926P","台積電康和07售04","50,000","1","53,500","1.07","1.07","1.07","1.07","X","0.00","1.07","10","1.08","10","0.00",
="05927P","臺股指麥證09售01","460,000","7","277,400","0.59","0.61","0.58","0.59","-","0.01","0.58","998","0.59","998","0.00",
="05928P","台灣50元大07售22","328,000","4","224,220","0.68","0.69","0.67","0.69","-","0.01","0.68","499","0.69","499","0.00",
="05929P","台灣50元大07售23","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","499","0.00",
="05930P","台灣50元大07售24","120,000","5","62,600","0.51","0.53","0.51","0.52","-","0.02","0.51","499","0.52","499","0.00",
="05931P","滬深2X元大08售04","5,000","1","9,350","1.87","1.87","1.87","1.87","+","0.24","1.87","499","1.88","400","0.00",
="05932P","FBVIX元大07售03","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.47","10","0.00",
="05933P","元金2X元大07售03","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.26","10","0.00",
="05934P","義隆元大07售06","851,000","9","137,440","0.16","0.17","0.16","0.16","+","0.02","0.16","100","0.17","133","0.00",
="05935P","聯電凱基08售05","53,000","7","34,220","0.64","0.65","0.64","0.65","+","0.04","0.65","100","0.66","100","0.00",
="05936P","鴻海凱基08售07","50,000","3","37,660","0.71","0.76","0.71","0.76","X","0.00","0.75","100","0.76","100","0.00",
="05937P","國巨凱基07售08","10,000","1","13,000","1.30","1.30","1.30","1.30","+","0.03","1.28","100","1.29","100","0.00",
="05938P","台積電凱基0A售06","97,000","1","120,280","1.24","1.24","1.24","1.24","X","0.00","1.21","100","1.22","100","0.00",
="05939P","聯發科凱基08售11","10,000","1","3,200","0.32","0.32","0.32","0.32","-","0.01","0.33","100","0.35","100","0.00",
="05940P","華新科凱基07售04","100,000","1","92,000","0.92","0.92","0.92","0.92","X","0.00","0.96","100","0.97","50","0.00",
="05941P","欣興凱基07售02","247,000","9","244,810","0.97","1.03","0.97","0.97","-","0.11","0.96","100","0.97","90","0.00",
="05942P","日月光凱基07售03","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","80","0.00",
="05943P","臺股指凱基07售21","130,000","11","39,810","0.31","0.32","0.30","0.31","-","0.02","0.30","499","0.31","499","0.00",
="05944P","臺股指凱基07售22","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","499","0.00",
="05945P","臺股指凱基07售23","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","499","0.00",
="05946P","臺股指凱基07售24","35,000","2","19,800","0.57","0.57","0.56","0.56","+","0.01","0.55","499","0.56","499","0.00",
="05947P","臺股指凱基07售25","2,230,000","39","610,530","0.27","0.29","0.27","0.27","-","0.02","0.27","484","0.28","619","0.00",
="05948P","臺股指凱基08售04","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","509","0.00",
="05949P","台灣50群益08售06","72,000","9","77,310","1.08","1.11","1.05","1.08","-","0.09","1.08","24","1.09","10","0.00",
="05950P","上銀群益07售02","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","0.00",
="05951P","台達電群益07售03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","0.00",
="05952P","同欣電群益07售01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.75","11","0.00",
="05953P","T50正2國票07售07","319,000","4","170,260","0.52","0.54","0.52","0.54","-","0.01","0.51","25","--","0","0.00",
="05954P","台積電國票08售10","50,000","1","75,000","1.50","1.50","1.50","1.50","-","0.05","1.51","25","1.52","10","0.00",
="05955P","台積電統一07售10","0","0","0","--","--","--","--"," ","0.00","0.41","400","0.42","199","0.00",
="05956P","鴻海元富07售26","0","0","0","--","--","--","--"," ","0.00","0.86","50","0.87","50","0.00",
="05957P","鴻海元富07售27","89,000","2","76,540","0.86","0.86","0.86","0.86","-","0.06","0.89","50","0.90","50","0.00",
="05958P","台積電元富07售40","0","0","0","--","--","--","--"," ","0.00","0.48","50","0.49","50","0.00",
="05959P","台積電元富07售41","3,000","2","2,570","0.85","0.87","0.85","0.87","-","0.03","0.85","50","0.86","50","0.00",
="05960P","台積電群益08售11","200,000","2","464,000","2.33","2.33","2.31","2.31","-","0.03","2.33","25","2.34","10","0.00",
="05961P","祥碩群益07售02","0","0","0","--","--","--","--"," ","0.00","2.52","25","2.62","10","0.00",
="05962P","元金2X凱基09售02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","0.00",
="05963P","上銀凱基07售03","77,000","3","96,790","1.27","1.27","1.23","1.23","-","0.07","1.24","100","1.25","50","0.00",
="05964P","大立光凱基08售06","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","100","0.00",
="05965P","臺股指凱基0A售02","706,000","19","871,030","1.23","1.27","1.21","1.22","-","0.06","1.22","499","1.23","499","0.00",
="05966P","臺股指凱基0A售03","851,000","14","815,340","0.96","0.98","0.94","0.95","-","0.04","0.94","499","0.95","499","0.00",
="05967P","臺股指凱基0A售04","89,000","8","72,510","0.81","0.83","0.80","0.83"," ","0.00","0.80","499","0.81","499","0.00",
="05968P","台積電元大07售21","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.35","50","0.00",
="05969P","台積電元大07售22","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.41","50","0.00",
="05970P","台積電元大07售23","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","50","0.00",
="05971P","萬海元大07售08","0","0","0","--","--","--","--"," ","0.00","0.02","699","0.10","10","0.00",
="05972P","台積電統一07售11","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","499","0.00",
="05973P","台積電統一08售03","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.70","10","0.00",
="05974P","台積電永豐07售05","174,000","5","281,510","1.60","1.64","1.60","1.64","-","0.05","1.63","100","1.64","10","0.00",
="05975P","臺股指國票0A售07","1,000","1","530","0.53","0.53","0.53","0.53","X","0.00","0.52","499","0.53","499","0.00",
="05976P","臺股指國票0A售08","1,000","1","560","0.56","0.56","0.56","0.56","X","0.00","0.55","499","0.56","399","0.00",
="05977P","臺股指國票0A售09","1,000","1","730","0.73","0.73","0.73","0.73","-","0.04","0.72","499","0.73","399","0.00",
="05978P","大立光富邦09售02","589,000","3","153,140","0.26","0.26","0.26","0.26","+","0.02","0.26","10","0.27","10","0.00",
="05979P","台積電中信07售08","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","0.00",
="05980P","台積電中信07售09","0","0","0","--","--","--","--"," ","0.00","0.28","168","0.29","168","0.00",
="05981P","亞德客兆豐07售01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="05982P","台積電兆豐08售07","50,000","1","64,500","1.29","1.29","1.29","1.29","X","0.00","1.27","10","1.28","10","0.00",
="05983P","台積電凱基09售05","2,000","2","3,230","1.61","1.62","1.61","1.62","-","0.01","1.61","100","1.62","100","0.00",
="05984P","萬海凱基07售08","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="05985P","臺股指凱基07售29","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","499","0.00",
="05986P","華通統一07售02","50,000","5","33,950","0.70","0.70","0.66","0.67","X","0.00","0.67","10","0.68","10","0.00",
="05987P","鴻海元富07售30","0","0","0","--","--","--","--"," ","0.00","0.41","50","0.42","50","0.00",
="05988P","鴻海元富07售31","0","0","0","--","--","--","--"," ","0.00","0.71","50","0.72","50","0.00",
="05989P","國巨元富07售33","16,000","1","13,440","0.84","0.84","0.84","0.84","X","0.00","0.83","50","0.84","50","0.00",
="05990P","國巨元富07售34","0","0","0","--","--","--","--"," ","0.00","1.31","50","1.32","50","0.00",
="05991P","同欣電元富08售03","100,000","1","134,000","1.34","1.34","1.34","1.34","-","0.04","1.36","25","1.38","25","0.00",
="05992P","同欣電元富08售04","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","25","0.00",
="05993P","裕隆元大07售06","100,000","1","59,000","0.59","0.59","0.59","0.59","X","0.00","0.56","100","0.57","50","0.00",
="05994P","為升元大07售02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","0.00",
="05995P","台積電元大07售28","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.61","50","86.98",
="05996P","台積電元大07售29","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.65","50","0.00",
="05997P","台積電元大07售30","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.39","50","0.00",
="05998P","大立光元大07售07","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","0.00",
="05999P","大立光元大07售08","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","50","0.00",
="06000P","日月光元大07售09","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","50","0.00",
="06001P","臺股指元大07售15","150,000","5","33,300","0.22","0.24","0.22","0.24"," ","0.00","0.21","509","0.22","499","0.00",
="06002P","臺股指元大07售16","2,213,000","13","438,620","0.21","0.21","0.19","0.20","-","0.01","0.19","469","0.20","499","0.00",
="06003P","臺股指元大07售17","500,000","5","114,000","0.23","0.23","0.22","0.23","-","0.01","0.22","499","0.23","399","0.00",
="06004P","臺股指元大07售18","1,405,000","11","405,350","0.27","0.29","0.27","0.29","-","0.01","0.27","499","0.28","499","0.00",
="06005P","臺股指元大07售19","1,866,000","22","767,050","0.41","0.43","0.40","0.41","-","0.02","0.39","499","0.40","524","0.00",
="06006P","國巨群益07售02","125,000","7","242,770","1.93","1.98","1.88","1.98","+","0.06","1.94","25","1.97","10","0.00",
="06007P","台積電群益07售13","102,000","2","291,640","2.82","2.86","2.82","2.86","+","0.02","2.86","25","2.88","10","0.00",
="06008P","聯發科群益07售04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.26","10","0.00",
="06009P","聯發科群益07售05","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.49","10","0.00",
="06010P","臺股指群益07售17","0","0","0","--","--","--","--"," ","0.00","0.26","499","--","0","0.00",
="06011P","臺股指群益07售18","10,000","1","4,500","0.45","0.45","0.45","0.45","-","0.04","0.44","499","0.54","10","0.00",
="06012P","臺股指群益07售19","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.56","10","0.00",
="06013P","臺股指群益07售20","12,000","2","6,880","0.59","0.59","0.57","0.57","-","0.05","0.56","499","0.57","499","0.00",
="06014P","臺股指群益07售21","31,000","2","20,770","0.67","0.67","0.67","0.67","-","0.03","0.65","499","0.66","499","0.00",
="06015P","臺股指群益07售22","1,643,000","138","1,408,850","0.85","0.91","0.83","0.83","-","0.07","0.83","498","0.84","10","0.00",
="06016P","臺股指群益07售23","240,000","12","166,150","0.69","0.72","0.67","0.69","-","0.03","0.67","499","0.68","499","0.00",
="06017P","電子類群益07售02","311,000","18","517,450","1.65","1.72","1.63","1.65","-","0.03","1.65","488","1.66","10","0.00",
="06018P","T50正2國票09售03","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="06019P","國巨國票07售05","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","0.00",
="06020P","國巨國票08售05","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","0.00",
="06021P","聯電凱基08售07","36,000","2","28,560","0.79","0.85","0.79","0.85","+","0.02","0.87","100","0.88","100","0.00",
="06022P","鴻海凱基08售10","30,000","1","21,000","0.70","0.70","0.70","0.70","X","0.00","0.70","100","0.71","100","0.00",
="06023P","台積電凱基07售16","50,000","1","78,000","1.56","1.56","1.56","1.56","X","0.00","1.53","100","1.54","100","0.00",
="06024P","台積電凱基07售17","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.49","100","0.00",
="06025P","台積電凱基08售11","105,000","3","217,950","2.09","2.09","2.07","2.07","-","0.02","2.04","100","2.05","50","0.00",
="06026P","台積電凱基0A售07","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.05","50","0.00",
="06027P","玉晶光凱基08售06","201,000","3","106,530","0.53","0.53","0.53","0.53","-","0.02","0.52","100","0.53","100","0.00",
="06028P","臺股指凱基0B售01","8,000","2","3,040","0.38","0.38","0.38","0.38"," ","0.00","0.37","499","0.38","499","0.00",
="06029P","台積電群益08售13","100,000","1","220,000","2.20","2.20","2.20","2.20","-","0.05","2.20","25","2.21","10","0.00",
="06030P","日月光群益07售10","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","10","0.00",
="06031P","日月光群益07售11","8,000","2","5,780","0.72","0.73","0.72","0.73","-","0.05","0.71","25","0.73","10","0.00",
="06032P","台積電統一07售12","10,000","1","9,200","0.92","0.92","0.92","0.92","-","0.02","0.72","10","--","0","0.00",
="06033P","台灣50元富0A售01","43,000","5","101,680","2.37","2.37","2.36","2.36","-","0.04","2.38","25","2.39","25","0.00",
="06034P","聯電元富07售14","40,000","2","16,200","0.40","0.42","0.40","0.42","+","0.03","0.41","25","0.42","55","0.00",
="06035P","廣宇元富07售06","25,000","3","19,090","0.77","0.77","0.76","0.76","-","0.05","0.76","50","0.77","50","0.00",
="06036P","台積電元富07售45","0","0","0","--","--","--","--"," ","0.00","0.94","50","0.95","50","0.00",
="06037P","台積電元富07售46","0","0","0","--","--","--","--"," ","0.00","1.07","50","1.08","50","0.00",
="06038P","日月光元富07售07","100,000","1","33,000","0.33","0.33","0.33","0.33","-","0.01","0.31","25","0.32","25","0.00",
="06039P","廣宇元大07售05","329,000","5","235,310","0.76","0.76","0.71","0.75","-","0.04","0.75","100","0.76","50","0.00",
="06040P","台積電元大07售34","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","50","0.00",
="06041P","台積電元大07售35","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.01","50","0.00",
="06042P","台積電元大07售36","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.69","50","0.00",
="06043P","精英元大07售05","1,564,000","25","823,420","0.59","0.59","0.49","0.51","-","0.01","0.50","100","0.51","50","0.00",
="06044P","萬海元大07售09","15,000","1","750","0.05","0.05","0.05","0.05","+","0.02","0.04","150","0.10","50","0.00",
="06045P","晶技元大07售05","100,000","5","29,200","0.30","0.32","0.28","0.28","-","0.06","0.28","100","0.29","60","0.00",
="06046P","玉晶光元大07售11","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","50","0.00",
="06047P","上緯控元大07售04","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","50","0.00",
="06048P","南六元大07售02","10,000","1","9,500","0.95","0.95","0.95","0.95","X","0.00","0.96","100","0.97","50","0.00",
="06049P","美利達元大07售02","594,000","29","274,130","0.41","0.53","0.40","0.50","+","0.10","0.46","100","0.47","50","0.00",
="06050P","T50正2國票08售09","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="06051P","鴻海國票09售02","38,000","6","25,100","0.68","0.70","0.65","0.70","-","0.04","0.69","25","0.70","9","0.00",
="06052P","台積電國票07售08","50,000","1","53,000","1.06","1.06","1.06","1.06","X","0.00","1.06","25","1.07","10","0.00",
="06053P","大立光國票08售03","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","0.00",
="06054P","台灣50國泰09售01","80,000","6","55,700","0.69","0.70","0.69","0.69","-","0.06","0.69","499","0.70","30","0.00",
="06055P","電子類富邦07售01","0","0","0","--","--","--","--"," ","0.00","0.24","12","0.25","10","0.00",
="06056P","台積電兆豐08售09","17,000","5","28,420","1.68","1.68","1.66","1.66"," ","0.00","1.65","10","1.66","5","0.00",
="06057P","台積電中信07售10","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","100","0.00",
="06058P","鴻海統一09售12","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","0.00",
="06059P","台積電元富07售47","0","0","0","--","--","--","--"," ","0.00","0.94","50","0.95","50","0.00",
="06060P","聯發科元富07售18","285,000","20","174,260","0.60","0.66","0.55","0.63","-","0.02","0.63","24","0.64","25","0.00",
="06061P","台積電台新07售04","11,000","2","9,130","0.83","0.83","0.83","0.83","-","0.03","0.73","10","0.86","10","0.00",
="06062P","臺股指麥證07售08","0","0","0","--","--","--","--"," ","0.00","0.68","998","0.69","998","0.00",
="06063P","臺股指麥證07售09","205,000","2","98,300","0.46","0.48","0.46","0.48","-","0.04","0.45","998","0.46","998","0.00",
="06064P","聯電凱基07售09","7,000","1","7,560","1.08","1.08","1.08","1.08","+","0.17","1.09","100","1.10","100","0.00",
="06065P","聯發科凱基07售06","88,000","6","59,660","0.68","0.68","0.61","0.68","-","0.05","0.69","100","0.71","100","0.00",
="06066P","聯發科凱基0A售03","32,000","2","18,080","0.56","0.57","0.56","0.57","-","0.03","0.57","100","0.58","100","0.00",
="06067P","聯發科凱基0C售04","667,000","24","355,080","0.54","0.55","0.51","0.55","-","0.06","0.54","100","0.55","100","0.00",
="06068P","臺股指凱基07售30","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","499","0.00",
="06069P","臺股指凱基07售31","110,000","8","80,000","0.73","0.75","0.71","0.72","-","0.03","0.71","499","0.72","499","0.00",
="06070P","臺股指凱基08售05","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","499","0.00",
="06071P","臺股指凱基09售10","100,000","2","48,500","0.48","0.49","0.48","0.49"," ","0.00","0.47","499","0.48","499","0.00",
="06072P","臺股指凱基09售11","60,000","3","30,200","0.50","0.52","0.50","0.52"," ","0.00","0.50","499","0.51","499","0.00",
="06073P","上銀群益08售01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","0.00",
="06074P","鴻海群益07售11","1,000","1","640","0.64","0.64","0.64","0.64","-","0.04","0.64","24","0.65","10","0.00",
="06075P","台積電群益07售14","0","0","0","--","--","--","--"," ","0.00","2.80","25","2.84","10","0.00",
="06076P","上緯控群益09售02","53,000","5","58,130","1.04","1.11","1.04","1.11","X","0.00","1.09","25","1.10","10","0.00",
="06077P","南電群益07售06","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="06078P","臺股指群益07售26","620,000","32","279,180","0.45","0.46","0.44","0.45","-","0.01","0.43","549","0.44","499","0.00",
